country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Cuba,2007-04-26,2007-09-06,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063.22,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2613.01,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2784.9,NA,NA,NA,NA,NA,NA,8.27
Cuba,2007-04-26,2007-09-06,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2281.98,NA,NA,NA,NA,NA,NA,7.61
Cuba,2007-04-26,2007-09-06,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.38,NA,NA,NA,NA,NA,NA,7.1
Cuba,2007-04-26,2007-09-06,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2332.51,NA,NA,NA,NA,NA,NA,6.23
Cuba,2007-04-26,2007-09-06,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562.27,NA,NA,NA,NA,NA,NA,6.26
Cuba,2007-04-26,2007-09-06,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2752.2,NA,NA,NA,NA,NA,NA,5.45
Cuba,2007-04-26,2007-09-06,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2844.24,NA,NA,NA,NA,NA,NA,4.08
Cuba,2007-04-26,2007-09-06,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3007.19,NA,NA,NA,NA,NA,NA,3.31
Cuba,2007-04-26,2007-09-06,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205.69,NA,NA,NA,NA,NA,NA,2.33
Cuba,2007-04-26,2007-09-06,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403.3,NA,NA,NA,NA,NA,NA,1.85
Cuba,2007-04-26,2007-09-06,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791.87,NA,NA,NA,NA,NA,NA,1.95
Cuba,2007-04-26,2007-09-06,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814.85,NA,NA,NA,NA,NA,NA,1.79
Cuba,2007-04-26,2007-09-06,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5094.44,NA,NA,NA,NA,NA,NA,1.67
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2022,52,NA,NA,NA,NA,NA,NA,7.38,Flawed Democracy,93,31283.51,NA,NA,NA,NA,32.1,67.9,6.78
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2021,53,NA,NA,NA,NA,NA,NA,7.43,Flawed Democracy,94,31552.04,0.9,81.2,15.65,12.44,32,68,7.51
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2020,57,NA,NA,NA,NA,NA,NA,7.56,Flawed Democracy,94,28035.98,NA,NA,NA,NA,30,70,7.76
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2019,58,NA,NA,NA,NA,NA,NA,7.59,Flawed Democracy,94,29417.92,NA,NA,NA,NA,29.3,70.7,7.15
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2018,59,NA,NA,NA,NA,NA,NA,7.59,Flawed Democracy,94,29419.89,NA,NA,NA,NA,30.2,69.8,8.5
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2017,57,NA,NA,NA,NA,NA,NA,7.59,Flawed Democracy,94,26697.01,NA,NA,NA,NA,32.5,67.5,11.16
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2016,55,NA,NA,NA,NA,NA,NA,7.65,Flawed Democracy,94,24715.14,NA,NA,NA,NA,30.2,69.8,13.01
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2015,61,NA,NA,NA,NA,NA,NA,7.53,Flawed Democracy,93,23487.22,NA,NA,NA,NA,31.6,68.4,15.03
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2014,63,NA,NA,NA,NA,NA,NA,7.4,Flawed Democracy,92,27244.34,NA,NA,NA,NA,37.6,62.4,16.28
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2013,63,NA,NA,NA,NA,NA,NA,7.29,Flawed Democracy,93,27797.45,NA,NA,NA,NA,34,66,16.13
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2012,66,NA,NA,NA,NA,NA,NA,7.29,Flawed Democracy,NA,28991.93,NA,NA,NA,NA,30.3,69.7,12.1
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2006,NA,NA,NA,NA,NA,NA,NA,7.6,Flawed Democracy,NA,26729.32,NA,NA,NA,NA,NA,NA,4.59
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2008,NA,NA,NA,NA,NA,NA,NA,7.7,Flawed Democracy,NA,35397.36,NA,NA,NA,NA,NA,NA,3.76
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2010,NA,NA,NA,NA,NA,NA,NA,7.29,Flawed Democracy,NA,31105.03,NA,NA,NA,NA,NA,NA,6.36
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2011,NA,NA,NA,NA,NA,NA,NA,7.29,Flawed Democracy,NA,32485.8,NA,NA,NA,NA,NA,NA,7.94
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,31.4,68.6,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976.33,NA,NA,NA,NA,NA,NA,10.9
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157.41,NA,NA,NA,NA,NA,NA,7.4
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476.27,NA,NA,NA,NA,NA,NA,3.1
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929.4,NA,NA,NA,NA,NA,NA,2
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.26,NA,NA,NA,NA,NA,NA,1.7
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4232.02,NA,NA,NA,NA,NA,NA,2
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4033.24,NA,NA,NA,NA,NA,NA,2.6
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4122.78,NA,NA,NA,NA,NA,NA,2.8
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4091.05,NA,NA,NA,NA,NA,NA,3.3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4258.74,NA,NA,NA,NA,NA,NA,3.3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488.29,NA,NA,NA,NA,NA,NA,3.3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5642.63,NA,NA,NA,NA,NA,NA,3.7
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6690.58,NA,NA,NA,NA,NA,NA,3.4
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7645.63,NA,NA,NA,NA,NA,NA,2.8
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8038.91,NA,NA,NA,NA,NA,NA,2.3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9641.58,NA,NA,NA,NA,NA,NA,1.8
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9696.1,NA,NA,NA,NA,NA,NA,3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11310.07,NA,NA,NA,NA,NA,NA,2.09
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10526.14,NA,NA,NA,NA,NA,NA,2.7
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11617.69,NA,NA,NA,NA,NA,NA,2.7
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15261.41,NA,NA,NA,NA,NA,NA,2.6
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15139.23,NA,NA,NA,NA,NA,NA,3.1
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14234.24,NA,NA,NA,NA,NA,NA,3.4
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15092.83,NA,NA,NA,NA,NA,NA,3.3
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15287.92,NA,NA,NA,NA,NA,NA,5.53
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14388.35,NA,NA,NA,NA,NA,NA,4.77
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14821.45,NA,NA,NA,NA,NA,NA,4.04
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16093.21,NA,NA,NA,NA,NA,NA,3.34
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20252.24,NA,NA,NA,NA,NA,NA,4.15
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23792.62,NA,NA,NA,NA,NA,NA,4.77
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24959.26,NA,NA,NA,NA,NA,NA,5.48
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31244.93,NA,NA,NA,NA,NA,NA,3.95
Cyprus,2007-03-30,2011-06-27,2007-03-30,2011-06-27,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32109.24,NA,NA,NA,NA,NA,NA,5.59
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2022,56,NA,NA,NA,NA,NA,NA,7.97,Flawed Democracy,91,27638.37,NA,NA,NA,NA,25.5,74.5,2.22
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2021,54,NA,NA,NA,NA,NA,NA,7.74,Flawed Democracy,91,26822.51,0.89,77.73,16.22,12.87,25.3,74.7,2.8
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2020,54,NA,NA,NA,NA,NA,NA,7.67,Flawed Democracy,91,22992.88,NA,NA,NA,NA,25.5,74.5,2.55
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2019,56,NA,NA,NA,NA,NA,NA,7.69,Flawed Democracy,91,23664.85,NA,NA,NA,NA,26.7,73.3,2.02
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2018,59,NA,NA,NA,NA,NA,NA,7.69,Flawed Democracy,93,23424.48,NA,NA,NA,NA,28.8,71.2,2.25
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2017,57,NA,NA,NA,NA,NA,NA,7.62,Flawed Democracy,94,20636.2,NA,NA,NA,NA,30.2,69.8,2.89
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2016,55,NA,NA,NA,NA,NA,NA,7.82,Flawed Democracy,95,18575.23,NA,NA,NA,NA,32.1,67.9,3.95
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2015,56,NA,NA,NA,NA,NA,NA,7.94,Flawed Democracy,95,17829.7,NA,NA,NA,NA,32.9,67.1,5.05
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2014,51,NA,NA,NA,NA,NA,NA,7.94,Flawed Democracy,94,19890.92,NA,NA,NA,NA,33.9,66.1,6.11
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2013,48,NA,NA,NA,NA,NA,NA,8.06,Full Democracy,95,20133.17,NA,NA,NA,NA,34.1,65.9,6.95
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2012,49,NA,NA,NA,NA,NA,NA,8.19,Full Democracy,NA,19870.8,NA,NA,NA,NA,36.6,63.4,6.98
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2023,NA,57,70,57,74,51,29,NA,NA,92,NA,NA,NA,NA,NA,26.6,73.4,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2006,NA,NA,NA,NA,NA,NA,NA,8.17,Full Democracy,NA,15261.81,NA,NA,NA,NA,NA,NA,7.14
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2008,NA,NA,NA,NA,NA,NA,NA,8.19,Full Democracy,NA,22804.62,NA,NA,NA,NA,NA,NA,4.39
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2010,NA,NA,NA,NA,NA,NA,NA,8.19,Full Democracy,NA,19960.07,NA,NA,NA,NA,NA,NA,7.28
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2011,NA,NA,NA,NA,NA,NA,NA,8.19,Full Democracy,NA,21871.27,NA,NA,NA,NA,NA,NA,6.71
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941.5,NA,NA,NA,NA,NA,NA,0.7
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2896.61,NA,NA,NA,NA,NA,NA,2.27
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3372.87,NA,NA,NA,NA,NA,NA,2.6
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956.2,NA,NA,NA,NA,NA,NA,4.32
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4630.54,NA,NA,NA,NA,NA,NA,4.3
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823.97,NA,NA,NA,NA,NA,NA,4.02
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6532.91,NA,NA,NA,NA,NA,NA,3.89
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6034.52,NA,NA,NA,NA,NA,NA,4.79
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6489.71,NA,NA,NA,NA,NA,NA,6.45
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6337.41,NA,NA,NA,NA,NA,NA,8.7
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6028.58,NA,NA,NA,NA,NA,NA,8.76
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6637.11,NA,NA,NA,NA,NA,NA,8.13
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8060.89,NA,NA,NA,NA,NA,NA,7.28
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9818.57,NA,NA,NA,NA,NA,NA,7.78
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11749.88,NA,NA,NA,NA,NA,NA,8.3
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13430.66,NA,NA,NA,NA,NA,NA,7.93
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18466.58,NA,NA,NA,NA,NA,NA,5.32
Czech Republic,2007-03-30,2009-09-28,2007-03-30,2021-08-24,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19861.7,NA,NA,NA,NA,NA,NA,6.66
North Korea,2013-07-03,2016-12-06,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,1.03,Authoritarian Regime,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2013-07-03,2016-12-06,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.86,Authoritarian Regime,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2013-07-03,2016-12-06,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.08,Authoritarian Regime,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2013-07-03,2016-12-06,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,1.08,Authoritarian Regime,NA,NA,NA,NA,NA,NA,NA,NA,NA
